20 0 0 0 0 0 255 0 0
20 0 0 1 1752832 64 9 216 9
20 0 0 2 780797 64 0 216 0
20 0 0 3 0 0 255 0 0
40 0 1 0 0 0 255 0 0
40 0 1 1 1752832 64 9 216 9
40 0 1 2 780797 64 0 216 0
40 0 1 3 0 0 255 0 0
60 0 2 0 0 0 255 0 0
60 0 2 1 1752832 64 9 216 9
60 0 2 2 780797 64 0 216 0
60 0 2 3 0 0 255 0 0
80 1 0 0 0 0 255 0 0
80 1 0 1 1752832 64 9 216 9
80 1 0 2 780797 64 0 216 0
80 1 0 3 0 0 255 0 0
100 1 1 0 0 0 255 0 0
100 1 1 1 1752832 64 9 216 9
100 1 1 2 780797 64 0 216 0
100 1 1 3 0 0 255 0 0
120 2 0 0 0 0 255 0 0
120 2 0 1 1752832 64 9 216 9
120 2 0 2 780797 64 0 216 0
120 2 0 3 0 0 255 0 0
140 2 1 0 0 0 255 0 0
140 2 1 1 1752832 64 9 216 9
140 2 1 2 780797 64 0 216 0
140 2 1 3 0 0 255 0 0
160 2 2 0 0 0 255 0 0
160 2 2 1 1752832 64 9 216 9
160 2 2 2 780797 64 0 216 0
160 2 2 3 0 0 255 0 0
180 3 0 0 0 0 255 0 0
180 3 0 1 1752832 64 9 216 9
180 3 0 2 780797 16 0 216 0
180 3 0 3 0 0 255 0 0
200 3 1 0 0 0 255 0 0
200 3 1 1 1752832 64 9 216 9
200 3 1 2 780797 16 0 216 0
200 3 1 3 0 0 255 0 0
220 4 0 0 1752832 64 9 39 9
220 4 0 1 1752832 64 9 216 9
220 4 0 2 780797 16 0 216 0
220 4 0 3 0 0 255 0 0
240 4 1 0 1752832 64 9 39 9
240 4 1 1 1752832 64 9 216 9
240 4 1 2 780797 16 0 216 0
240 4 1 3 0 0 255 0 0
260 4 2 0 1752832 64 9 39 9
260 4 2 1 1752832 64 9 216 9
260 4 2 2 780797 16 0 216 0
260 4 2 3 0 0 255 0 0
280 5 0 0 1752832 64 9 39 9
280 5 0 1 1752832 64 9 216 9
280 5 0 2 780797 16 0 216 0
280 5 0 3 0 0 255 0 0
300 5 1 0 1752832 64 9 39 9
